,episode reward,episode,Method
105,32.49999999999999,106,PPO
106,34.49999999999999,107,PPO
107,31.072727272727267,108,PPO
108,31.25454545454545,109,PPO
109,28.890909090909087,110,PPO
110,30.34545454545454,111,PPO
111,31.072727272727267,112,PPO
112,26.890909090909087,113,PPO
113,28.16363636363636,114,PPO
114,30.318181818181813,115,PPO
115,30.318181818181813,116,PPO
116,32.31818181818181,117,PPO
117,29.227272727272723,118,PPO
118,31.381818181818176,119,PPO
119,30.83636363636363,120,PPO
120,30.65454545454545,121,PPO
121,33.199999999999996,122,PPO
122,33.199999999999996,123,PPO
123,35.01818181818181,124,PPO
124,35.381818181818176,125,PPO
125,36.83636363636363,126,PPO
126,36.1090909090909,127,PPO
127,35.381818181818176,128,PPO
128,37.381818181818176,129,PPO
129,35.199999999999996,130,PPO
130,39.381818181818176,131,PPO
131,40.83636363636363,132,PPO
132,37.590909090909086,133,PPO
133,36.86363636363636,134,PPO
134,36.31818181818181,135,PPO
135,35.772727272727266,136,PPO
136,36.68181818181818,137,PPO
137,38.31818181818181,138,PPO
138,38.13636363636363,139,PPO
139,36.13636363636363,140,PPO
140,36.31818181818181,141,PPO
141,31.95454545454545,142,PPO
142,31.772727272727266,143,PPO
143,35.199999999999996,144,PPO
144,33.563636363636355,145,PPO
145,30.65454545454545,146,PPO
146,30.290909090909086,147,PPO
147,27.04545454545454,148,PPO
148,27.04545454545454,149,PPO
149,25.590909090909086,150,PPO
150,24.499999999999996,151,PPO
151,24.13636363636363,152,PPO
152,27.95454545454545,153,PPO
153,28.13636363636363,154,PPO
154,29.04545454545454,155,PPO
155,29.95454545454545,156,PPO
156,35.22727272727272,157,PPO
157,35.04545454545454,158,PPO
158,35.74545454545454,159,PPO
159,37.01818181818181,160,PPO
160,35.92727272727272,161,PPO
161,38.47272727272727,162,PPO
162,40.1090909090909,163,PPO
163,35.01818181818181,164,PPO
164,35.381818181818176,165,PPO
165,31.927272727272722,166,PPO
166,36.1090909090909,167,PPO
167,33.74545454545454,168,PPO
168,34.47272727272727,169,PPO
169,34.29090909090908,170,PPO
170,32.1090909090909,171,PPO
171,32.47272727272727,172,PPO
172,32.47272727272727,173,PPO
173,33.381818181818176,174,PPO
174,37.01818181818181,175,PPO
175,38.1090909090909,176,PPO
176,40.1090909090909,177,PPO
177,37.563636363636355,178,PPO
178,36.29090909090908,179,PPO
179,35.74545454545454,180,PPO
180,37.01818181818181,181,PPO
181,35.563636363636355,182,PPO
182,34.29090909090908,183,PPO
183,35.381818181818176,184,PPO
184,33.590909090909086,185,PPO
185,30.86363636363636,186,PPO
186,30.318181818181813,187,PPO
187,27.95454545454545,188,PPO
188,26.86363636363636,189,PPO
189,27.590909090909086,190,PPO
190,25.95454545454545,191,PPO
191,26.681818181818176,192,PPO
192,30.13636363636363,193,PPO
193,29.772727272727266,194,PPO
194,27.799999999999997,195,PPO
195,27.590909090909086,196,PPO
196,27.772727272727266,197,PPO
197,27.072727272727267,198,PPO
198,26.709090909090904,199,PPO
199,24.709090909090904,200,PPO
200,24.527272727272724,201,PPO
201,25.799999999999997,202,PPO
202,24.34545454545454,203,PPO
203,24.709090909090904,204,PPO
204,28.16363636363636,205,PPO
205,28.34545454545454,206,PPO
206,28.890909090909087,207,PPO
207,29.436363636363634,208,PPO
208,30.709090909090904,209,PPO
209,31.25454545454545,210,PPO
210,34.527272727272724,211,PPO
211,36.709090909090904,212,PPO
212,36.19090909090909,213,PPO
213,34.554545454545455,214,PPO
214,35.64545454545454,215,PPO
215,34.918181818181814,216,PPO
216,36.345454545454544,217,PPO
217,37.8,218,PPO
218,39.25454545454545,219,PPO
219,37.40909090909091,220,PPO
220,38.31818181818181,221,PPO
221,38.49999999999999,222,PPO
222,36.68181818181818,223,PPO
223,36.1090909090909,224,PPO
224,38.1090909090909,225,PPO
225,37.01818181818181,226,PPO
226,37.381818181818176,227,PPO
227,37.199999999999996,228,PPO
228,35.01818181818181,229,PPO
229,34.1090909090909,230,PPO
230,34.29090909090908,231,PPO
231,33.563636363636355,232,PPO
232,30.109090909090902,233,PPO
233,30.472727272727266,234,PPO
234,32.47272727272727,235,PPO
235,33.199999999999996,236,PPO
236,33.92727272727272,237,PPO
237,33.199999999999996,238,PPO
238,31.745454545454546,239,PPO
239,31.95454545454545,240,PPO
240,32.68181818181818,241,PPO
241,33.590909090909086,242,PPO
242,33.590909090909086,243,PPO
243,38.13636363636363,244,PPO
244,38.86363636363636,245,PPO
245,37.590909090909086,246,PPO
246,35.954545454545446,247,PPO
247,34.86363636363636,248,PPO
248,35.772727272727266,249,PPO
249,35.04545454545454,250,PPO
250,37.92727272727272,251,PPO
251,36.13636363636363,252,PPO
252,33.954545454545446,253,PPO
253,34.49999999999999,254,PPO
254,31.772727272727266,255,PPO
255,30.499999999999996,256,PPO
256,33.772727272727266,257,PPO
257,34.13636363636363,258,PPO
258,31.072727272727267,259,PPO
259,29.981818181818177,260,PPO
260,29.618181818181814,261,PPO
261,27.799999999999997,262,PPO
262,28.318181818181813,263,PPO
263,27.772727272727266,264,PPO
264,28.318181818181813,265,PPO
265,27.436363636363634,266,PPO
266,27.25454545454545,267,PPO
267,22.527272727272724,268,PPO
268,21.98181818181818,269,PPO
269,25.227272727272727,270,PPO
270,24.681818181818176,271,PPO
271,24.681818181818176,272,PPO
272,27.590909090909086,273,PPO
273,29.59090909090909,274,PPO
274,29.04545454545454,275,PPO
275,25.618181818181814,276,PPO
276,28.681818181818176,277,PPO
277,28.499999999999996,278,PPO
278,30.681818181818176,279,PPO
279,33.04545454545454,280,PPO
280,31.04545454545454,281,PPO
281,33.40909090909091,282,PPO
282,36.68181818181818,283,PPO
283,33.40909090909091,284,PPO
284,33.590909090909086,285,PPO
285,37.40909090909091,286,PPO
286,40.47272727272727,287,PPO
287,39.01818181818181,288,PPO
288,41.74545454545454,289,PPO
289,42.29090909090908,290,PPO
290,42.31818181818181,291,PPO
291,43.22727272727272,292,PPO
292,39.772727272727266,293,PPO
293,37.772727272727266,294,PPO
294,38.49999999999999,295,PPO
295,36.86363636363636,296,PPO
296,38.13636363636363,297,PPO
297,38.49999999999999,298,PPO
298,40.13636363636363,299,PPO
299,36.13636363636363,300,PPO
300,37.04545454545454,301,PPO
301,38.13636363636363,302,PPO
302,35.590909090909086,303,PPO
303,39.40909090909091,304,PPO
304,42.31818181818181,305,PPO
305,41.954545454545446,306,PPO
306,42.13636363636363,307,PPO
307,40.68181818181818,308,PPO
308,43.22727272727272,309,PPO
309,40.13636363636363,310,PPO
310,41.590909090909086,311,PPO
311,42.13636363636363,312,PPO
312,39.381818181818176,313,PPO
313,43.01818181818181,314,PPO
314,41.92727272727272,315,PPO
315,38.83636363636363,316,PPO
316,43.01818181818181,317,PPO
317,41.563636363636355,318,PPO
318,39.381818181818176,319,PPO
319,34.13636363636363,320,PPO
320,36.49999999999999,321,PPO
321,35.590909090909086,322,PPO
322,34.31818181818181,323,PPO
323,35.40909090909091,324,PPO
324,35.954545454545446,325,PPO
325,34.68181818181818,326,PPO
326,36.68181818181818,327,PPO
327,30.318181818181813,328,PPO
328,32.13636363636363,329,PPO
329,33.04545454545454,330,PPO
330,35.01818181818181,331,PPO
331,36.65454545454545,332,PPO
332,40.1090909090909,333,PPO
333,40.29090909090908,334,PPO
334,40.1090909090909,335,PPO
335,38.83636363636363,336,PPO
336,40.29090909090908,337,PPO
337,36.68181818181818,338,PPO
338,41.22727272727272,339,PPO
339,41.590909090909086,340,PPO
340,43.22727272727272,341,PPO
341,42.68181818181818,342,PPO
342,43.772727272727266,343,PPO
343,42.16363636363636,344,PPO
344,43.61818181818182,345,PPO
345,41.099999999999994,346,PPO
346,43.46363636363636,347,PPO
347,43.64545454545454,348,PPO
348,47.25454545454545,349,PPO
349,46.73636363636363,350,PPO
350,45.28181818181818,351,PPO
351,46.76363636363636,352,PPO
352,46.58181818181818,353,PPO
353,41.518181818181816,354,PPO
354,38.945454545454545,355,PPO
355,37.85454545454545,356,PPO
356,38.736363636363635,357,PPO
357,37.28181818181818,358,PPO
358,35.127272727272725,359,PPO
359,33.854545454545445,360,PPO
360,32.37272727272727,361,PPO
361,34.945454545454545,362,PPO
362,33.099999999999994,363,PPO
363,32.736363636363635,364,PPO
364,36.89090909090908,365,PPO
365,39.61818181818182,366,PPO
366,38.709090909090904,367,PPO
367,41.8,368,PPO
368,39.8,369,PPO
369,40.13636363636363,370,PPO
370,40.13636363636363,371,PPO
371,39.772727272727266,372,PPO
372,38.1090909090909,373,PPO
373,38.47272727272727,374,PPO
374,40.1090909090909,375,PPO
375,38.1090909090909,376,PPO
376,37.381818181818176,377,PPO
377,37.92727272727272,378,PPO
378,37.563636363636355,379,PPO
379,39.92727272727272,380,PPO
380,40.65454545454545,381,PPO
381,41.74545454545454,382,PPO
382,44.1090909090909,383,PPO
383,43.01818181818181,384,PPO
384,43.563636363636355,385,PPO
385,43.92727272727272,386,PPO
386,41.74545454545454,387,PPO
387,46.1090909090909,388,PPO
388,44.1090909090909,389,PPO
389,43.381818181818176,390,PPO
390,43.01818181818181,391,PPO
391,44.29090909090908,392,PPO
392,42.83636363636363,393,PPO
393,42.83636363636363,394,PPO
394,43.74545454545454,395,PPO
395,41.01818181818181,396,PPO
396,40.65454545454545,397,PPO
397,42.1090909090909,398,PPO
398,37.92727272727272,399,PPO
399,39.92727272727272,400,PPO
400,38.29090909090908,401,PPO
401,36.29090909090908,402,PPO
402,35.92727272727272,403,PPO
403,37.74545454545454,404,PPO
404,36.65454545454545,405,PPO
405,35.01818181818181,406,PPO
406,36.29090909090908,407,PPO
407,35.199999999999996,408,PPO
408,35.92727272727272,409,PPO
409,37.381818181818176,410,PPO
410,36.47272727272727,411,PPO
411,38.83636363636363,412,PPO
412,42.65454545454545,413,PPO
413,38.83636363636363,414,PPO
414,36.1090909090909,415,PPO
415,34.65454545454545,416,PPO
416,35.563636363636355,417,PPO
417,37.199999999999996,418,PPO
418,38.1090909090909,419,PPO
419,38.29090909090908,420,PPO
420,36.65454545454545,421,PPO
421,37.199999999999996,422,PPO
422,34.29090909090908,423,PPO
423,35.01818181818181,424,PPO
424,39.01818181818181,425,PPO
425,42.65454545454545,426,PPO
426,44.29090909090908,427,PPO
427,43.74545454545454,428,PPO
428,43.01818181818181,429,PPO
429,42.1090909090909,430,PPO
430,43.92727272727272,431,PPO
431,44.65454545454545,432,PPO
432,44.29090909090908,433,PPO
433,43.199999999999996,434,PPO
434,40.1090909090909,435,PPO
435,38.47272727272727,436,PPO
436,34.29090909090908,437,PPO
437,34.47272727272727,438,PPO
438,37.74545454545454,439,PPO
439,38.65454545454545,440,PPO
440,38.83636363636363,441,PPO
441,36.83636363636363,442,PPO
442,37.01818181818181,443,PPO
443,35.92727272727272,444,PPO
444,39.381818181818176,445,PPO
445,40.47272727272727,446,PPO
446,41.381818181818176,447,PPO
447,43.563636363636355,448,PPO
448,42.1090909090909,449,PPO
449,40.83636363636363,450,PPO
450,39.381818181818176,451,PPO
451,39.563636363636355,452,PPO
452,39.01818181818181,453,PPO
453,37.381818181818176,454,PPO
454,39.563636363636355,455,PPO
455,41.199999999999996,456,PPO
456,40.29090909090908,457,PPO
457,41.01818181818181,458,PPO
458,43.590909090909086,459,PPO
459,44.13636363636363,460,PPO
460,43.40909090909091,461,PPO
461,43.40909090909091,462,PPO
462,42.68181818181818,463,PPO
463,46.13636363636363,464,PPO
464,46.13636363636363,465,PPO
465,48.13636363636363,466,PPO
466,47.59090909090909,467,PPO
467,46.49999999999999,468,PPO
468,44.68181818181818,469,PPO
469,43.01818181818181,470,PPO
470,40.1090909090909,471,PPO
471,38.65454545454545,472,PPO
472,41.590909090909086,473,PPO
473,41.04545454545454,474,PPO
474,38.68181818181818,475,PPO
475,38.49999999999999,476,PPO
476,36.31818181818181,477,PPO
477,35.954545454545446,478,PPO
478,35.954545454545446,479,PPO
479,36.31818181818181,480,PPO
480,33.772727272727266,481,PPO
481,37.772727272727266,482,PPO
482,38.49999999999999,483,PPO
483,36.83636363636363,484,PPO
484,37.01818181818181,485,PPO
485,35.381818181818176,486,PPO
486,37.74545454545454,487,PPO
487,35.563636363636355,488,PPO
488,33.199999999999996,489,PPO
489,33.01818181818181,490,PPO
490,34.1090909090909,491,PPO
491,38.1090909090909,492,PPO
492,38.47272727272727,493,PPO
493,37.40909090909091,494,PPO
494,33.40909090909091,495,PPO
495,35.590909090909086,496,PPO
496,35.04545454545454,497,PPO
497,32.31818181818181,498,PPO
498,34.49999999999999,499,PPO
499,34.86363636363636,500,PPO
500,36.86363636363636,501,PPO
501,38.31818181818181,502,PPO
502,35.590909090909086,503,PPO
503,34.13636363636363,504,PPO
504,35.92727272727272,505,PPO
505,37.01818181818181,506,PPO
506,37.74545454545454,507,PPO
507,37.381818181818176,508,PPO
508,40.29090909090908,509,PPO
509,40.29090909090908,510,PPO
510,42.65454545454545,511,PPO
511,43.199999999999996,512,PPO
512,41.01818181818181,513,PPO
513,41.74545454545454,514,PPO
514,41.92727272727272,515,PPO
515,40.47272727272727,516,PPO
516,42.1090909090909,517,PPO
517,39.74545454545454,518,PPO
518,40.65454545454545,519,PPO
519,41.01818181818181,520,PPO
520,42.65454545454545,521,PPO
521,41.74545454545454,522,PPO
522,41.381818181818176,523,PPO
523,42.65454545454545,524,PPO
524,43.01818181818181,525,PPO
525,42.65454545454545,526,PPO
526,45.92727272727272,527,PPO
527,46.29090909090908,528,PPO
528,48.83636363636363,529,PPO
529,47.92727272727272,530,PPO
530,44.65454545454545,531,PPO
531,43.199999999999996,532,PPO
532,41.92727272727272,533,PPO
533,42.65454545454545,534,PPO
534,40.1090909090909,535,PPO
535,38.47272727272727,536,PPO
536,39.01818181818181,537,PPO
537,37.381818181818176,538,PPO
538,39.01818181818181,539,PPO
539,35.01818181818181,540,PPO
540,37.92727272727272,541,PPO
541,37.92727272727272,542,PPO
542,39.01818181818181,543,PPO
543,38.29090909090908,544,PPO
544,38.29090909090908,545,PPO
545,40.86363636363636,546,PPO
546,41.954545454545446,547,PPO
547,41.22727272727272,548,PPO
548,39.04545454545454,549,PPO
549,36.49999999999999,550,PPO
550,39.40909090909091,551,PPO
551,36.68181818181818,552,PPO
552,38.86363636363636,553,PPO
553,36.68181818181818,554,PPO
554,39.04545454545454,555,PPO
555,36.49999999999999,556,PPO
556,35.381818181818176,557,PPO
557,35.381818181818176,558,PPO
558,36.29090909090908,559,PPO
559,37.92727272727272,560,PPO
560,36.86363636363636,561,PPO
561,39.04545454545454,562,PPO
562,41.22727272727272,563,PPO
563,40.86363636363636,564,PPO
564,39.98181818181818,565,PPO
565,36.345454545454544,566,PPO
566,34.19090909090909,567,PPO
567,33.46363636363636,568,PPO
568,32.918181818181814,569,PPO
569,33.099999999999994,570,PPO
570,34.00909090909091,571,PPO
571,35.07272727272727,572,PPO
572,30.709090909090904,573,PPO
573,30.890909090909087,574,PPO
574,32.709090909090904,575,PPO
575,33.954545454545446,576,PPO
576,36.49999999999999,577,PPO
577,40.83636363636363,578,PPO
578,43.563636363636355,579,PPO
579,43.563636363636355,580,PPO
580,43.74545454545454,581,PPO
581,42.29090909090908,582,PPO
582,41.381818181818176,583,PPO
583,42.86363636363636,584,PPO
584,43.04545454545454,585,PPO
585,41.590909090909086,586,PPO
586,42.31818181818181,587,PPO
587,42.13636363636363,588,PPO
588,40.68181818181818,589,PPO
589,39.22727272727272,590,PPO
590,39.04545454545454,591,PPO
591,36.68181818181818,592,PPO
592,37.40909090909091,593,PPO
593,39.590909090909086,594,PPO
594,41.381818181818176,595,PPO
595,41.563636363636355,596,PPO
596,42.47272727272727,597,PPO
597,42.65454545454545,598,PPO
598,41.199999999999996,599,PPO
599,40.29090909090908,600,PPO
600,42.1090909090909,601,PPO
601,45.381818181818176,602,PPO
602,47.381818181818176,603,PPO
603,47.563636363636355,604,PPO
604,45.199999999999996,605,PPO
605,43.01818181818181,606,PPO
606,42.1090909090909,607,PPO
607,41.199999999999996,608,PPO
608,42.29090909090908,609,PPO
609,43.74545454545454,610,PPO
610,46.1090909090909,611,PPO
611,45.01818181818181,612,PPO
612,41.74545454545454,613,PPO
613,41.01818181818181,614,PPO
614,42.29090909090908,615,PPO
615,43.74545454545454,616,PPO
616,44.83636363636363,617,PPO
617,47.01818181818181,618,PPO
618,47.74545454545454,619,PPO
619,47.563636363636355,620,PPO
620,47.92727272727272,621,PPO
621,46.83636363636363,622,PPO
622,46.1090909090909,623,PPO
623,48.65454545454545,624,PPO
624,51.01818181818181,625,PPO
625,49.74545454545454,626,PPO
626,47.01818181818181,627,PPO
627,48.29090909090908,628,PPO
628,46.31818181818181,629,PPO
629,45.954545454545446,630,PPO
630,44.13636363636363,631,PPO
631,44.13636363636363,632,PPO
632,45.22727272727272,633,PPO
633,44.13636363636363,634,PPO
634,43.954545454545446,635,PPO
635,42.86363636363636,636,PPO
636,45.04545454545454,637,PPO
637,45.590909090909086,638,PPO
638,43.590909090909086,639,PPO
639,44.47272727272727,640,PPO
640,43.563636363636355,641,PPO
641,44.65454545454545,642,PPO
642,45.74545454545454,643,PPO
643,44.29090909090908,644,PPO
644,45.01818181818181,645,PPO
645,43.199999999999996,646,PPO
646,43.381818181818176,647,PPO
647,43.381818181818176,648,PPO
648,42.65454545454545,649,PPO
649,41.563636363636355,650,PPO
650,40.29090909090908,651,PPO
651,39.92727272727272,652,PPO
652,37.954545454545446,653,PPO
653,36.86363636363636,654,PPO
654,35.954545454545446,655,PPO
655,35.22727272727272,656,PPO
656,34.68181818181818,657,PPO
657,32.31818181818181,658,PPO
658,30.86363636363636,659,PPO
659,35.590909090909086,660,PPO
660,36.86363636363636,661,PPO
661,36.86363636363636,662,PPO
662,38.86363636363636,663,PPO
663,42.1090909090909,664,PPO
664,40.65454545454545,665,PPO
665,41.92727272727272,666,PPO
666,43.74545454545454,667,PPO
667,42.65454545454545,668,PPO
668,41.563636363636355,669,PPO
669,40.83636363636363,670,PPO
670,39.74545454545454,671,PPO
671,39.74545454545454,672,PPO
672,37.74545454545454,673,PPO
673,35.92727272727272,674,PPO
674,34.29090909090908,675,PPO
675,34.65454545454545,676,PPO
676,34.83636363636363,677,PPO
677,33.74545454545454,678,PPO
678,38.29090909090908,679,PPO
679,42.47272727272727,680,PPO
680,44.83636363636363,681,PPO
681,46.65454545454545,682,PPO
682,50.47272727272727,683,PPO
683,52.290909090909096,684,PPO
684,54.290909090909096,685,PPO
685,52.654545454545456,686,PPO
686,57.01818181818182,687,PPO
687,57.38181818181818,688,PPO
688,57.56363636363637,689,PPO
689,55.01818181818182,690,PPO
690,53.01818181818182,691,PPO
691,51.56363636363637,692,PPO
692,49.199999999999996,693,PPO
693,45.74545454545454,694,PPO
694,46.29090909090908,695,PPO
695,45.381818181818176,696,PPO
696,47.381818181818176,697,PPO
697,42.83636363636363,698,PPO
698,40.65454545454545,699,PPO
699,40.65454545454545,700,PPO
700,40.83636363636363,701,PPO
701,41.01818181818181,702,PPO
702,41.01818181818181,703,PPO
703,41.199999999999996,704,PPO
704,42.1090909090909,705,PPO
705,43.563636363636355,706,PPO
706,42.47272727272727,707,PPO
707,41.92727272727272,708,PPO
708,43.381818181818176,709,PPO
709,43.563636363636355,710,PPO
710,42.65454545454545,711,PPO
711,43.563636363636355,712,PPO
712,44.47272727272727,713,PPO
713,45.01818181818181,714,PPO
714,44.65454545454545,715,PPO
715,43.563636363636355,716,PPO
716,43.74545454545454,717,PPO
717,45.92727272727272,718,PPO
718,44.29090909090908,719,PPO
719,44.83636363636363,720,PPO
720,48.83636363636363,721,PPO
721,48.1090909090909,722,PPO
722,44.83636363636363,723,PPO
723,44.47272727272727,724,PPO
724,41.40909090909091,725,PPO
725,42.68181818181818,726,PPO
726,43.954545454545446,727,PPO
727,42.86363636363636,728,PPO
728,39.772727272727266,729,PPO
729,41.22727272727272,730,PPO
730,37.8,731,PPO
731,37.07272727272727,732,PPO
732,40.345454545454544,733,PPO
733,43.61818181818182,734,PPO
734,43.43636363636363,735,PPO
735,43.22727272727272,736,PPO
736,42.31818181818181,737,PPO
737,41.07272727272727,738,PPO
738,37.8,739,PPO
739,38.89090909090908,740,PPO
740,35.64545454545454,741,PPO
741,39.8,742,PPO
742,38.527272727272724,743,PPO
743,36.16363636363636,744,PPO
744,37.07272727272727,745,PPO
745,37.61818181818182,746,PPO
746,38.16363636363636,747,PPO
747,39.25454545454545,748,PPO
748,40.31818181818181,749,PPO
749,43.772727272727266,750,PPO
750,41.954545454545446,751,PPO
751,43.381818181818176,752,PPO
752,41.92727272727272,753,PPO
753,43.563636363636355,754,PPO
754,45.199999999999996,755,PPO
755,47.563636363636355,756,PPO
756,46.13636363636363,757,PPO
757,47.04545454545455,758,PPO
758,44.13636363636363,759,PPO
759,43.954545454545446,760,PPO
760,43.772727272727266,761,PPO
761,48.31818181818182,762,PPO
762,48.68181818181818,763,PPO
763,46.68181818181818,764,PPO
764,43.22727272727272,765,PPO
765,41.954545454545446,766,PPO
766,38.31818181818181,767,PPO
767,40.29090909090908,768,PPO
768,41.381818181818176,769,PPO
769,43.381818181818176,770,PPO
770,42.83636363636363,771,PPO
771,41.01818181818181,772,PPO
772,36.1090909090909,773,PPO
773,38.65454545454545,774,PPO
774,42.47272727272727,775,PPO
775,43.199999999999996,776,PPO
776,43.74545454545454,777,PPO
777,41.381818181818176,778,PPO
778,38.86363636363636,779,PPO
779,37.8,780,PPO
780,39.46363636363636,781,PPO
781,39.46363636363636,782,PPO
782,40.736363636363635,783,PPO
783,42.37272727272727,784,PPO
784,43.46363636363636,785,PPO
785,41.82727272727272,786,PPO
786,41.099999999999994,787,PPO
787,39.645454545454534,788,PPO
788,40.58181818181817,789,PPO
789,40.03636363636363,790,PPO
790,41.28181818181818,791,PPO
791,40.89090909090908,792,PPO
792,41.07272727272727,793,PPO
793,37.61818181818182,794,PPO
794,39.98181818181818,795,PPO
795,36.82222222222222,796,PPO
796,38.42857142857143,797,PPO
797,42.4,798,PPO
798,36.53333333333334,799,PPO
799,59.2,800,PPO
